time,open,high,low,close,median,avg,cross
30-11-2016 15:00,120.476,120.627,120.362,120.53,119.882,120.0551538,0.173153846
30-11-2016 16:00,120.531,120.601,120.259,120.39,120.03,120.1199231,0.089923077
30-11-2016 17:00,120.385,120.923,120.268,120.873,120.311,120.2210769,-0.089923077
30-11-2016 18:00,120.872,120.983,120.681,120.946,120.351,120.3154615,-0.035538462
30-11-2016 19:00,120.945,121.035,120.885,120.962,120.43,120.4026154,-0.027384615
30-11-2016 20:00,120.962,121.053,120.865,120.986,120.4945,120.4874615,-0.007038462
30-11-2016 21:00,120.985,121.132,120.86,121.103,120.5435,120.5824615,0.038961538
30-11-2016 22:00,121.102,121.305,121.029,121.239,120.568,120.6972308,0.129230769
30-11-2016 23:00,121.24,121.289,121.162,121.176,120.5955,120.7629231,0.167423077
01-12-2016 00:00,121.171,121.239,121.059,121.171,120.832,120.8347692,0.002769231
01-12-2016 01:00,121.167,121.549,121.113,121.453,120.959,120.9182308,-0.040769231
01-12-2016 02:00,121.452,121.482,121.148,121.214,120.96,120.9629231,0.002923077
01-12-2016 03:00,121.214,121.387,121.087,121.312,120.996,121.0273077,0.031307692
01-12-2016 04:00,121.311,121.328,121.112,121.225,121.149,121.0807692,-0.068230769
01-12-2016 05:00,121.225,121.225,121.01,121.089,121.149,121.1345385,-0.014461538
01-12-2016 06:00,121.089,121.168,120.978,121.028,121.149,121.1464615,-0.002538462
01-12-2016 07:00,121.025,121.084,120.837,120.996,121.149,121.1503077,0.001307692
01-12-2016 08:00,120.995,121.216,120.94,121.036,121.149,121.156,0.007
01-12-2016 09:00,121.033,121.178,120.936,121.174,121.149,121.1704615,0.021461538
01-12-2016 10:00,121.174,121.33,121.117,121.325,121.167,121.1875385,0.020538462
01-12-2016 11:00,121.322,121.42,121.109,121.338,121.22,121.1951538,-0.024846154
01-12-2016 12:00,121.337,121.471,121.318,121.327,121.22,121.2067692,-0.013230769
01-12-2016 13:00,121.327,121.521,121.326,121.504,121.2235,121.2323846,0.008884615
01-12-2016 14:00,121.503,121.654,121.47,121.478,121.2235,121.2343077,0.010807692
01-12-2016 15:00,121.481,121.542,121.35,121.499,121.2235,121.2562308,0.032730769
01-12-2016 16:00,121.5,121.621,121.378,121.475,121.2235,121.2687692,0.045269231
01-12-2016 17:00,121.471,121.506,121.255,121.417,121.2645,121.2835385,0.019038462
01-12-2016 18:00,121.416,121.72,121.39,121.572,121.3805,121.3206923,-0.059807692
01-12-2016 19:00,121.572,121.794,121.567,121.65,121.3945,121.3685385,-0.025961538
01-12-2016 20:00,121.65,121.696,121.439,121.511,121.4235,121.4081538,-0.015346154
01-12-2016 21:00,121.512,121.606,121.377,121.381,121.446,121.4346923,-0.011307692
01-12-2016 22:00,121.38,121.57,121.375,121.557,121.4725,121.4641538,-0.008346154
01-12-2016 23:00,121.559,121.657,121.544,121.631,121.4915,121.4876923,-0.003807692
02-12-2016 00:00,121.604,121.718,121.588,121.698,121.4995,121.5153846,0.015884615
02-12-2016 01:00,121.696,121.713,121.407,121.456,121.555,121.5253077,-0.029692308
02-12-2016 02:00,121.454,121.568,121.206,121.285,121.555,121.5084615,-0.046538462
02-12-2016 03:00,121.283,121.462,121.238,121.437,121.4995,121.5053077,0.005807692
02-12-2016 04:00,121.436,121.597,121.399,121.524,121.4995,121.5072308,0.007730769
02-12-2016 05:00,121.523,121.732,121.511,121.682,121.555,121.5231538,-0.031846154
02-12-2016 06:00,121.682,121.743,121.578,121.713,121.56,121.5459231,-0.014076923
02-12-2016 07:00,121.712,121.867,121.682,121.863,121.5675,121.5683077,0.000807692
02-12-2016 08:00,121.864,121.885,121.765,121.787,121.5675,121.5788462,0.011346154
02-12-2016 09:00,121.787,121.858,121.559,121.587,121.6005,121.5846923,-0.015807692
02-12-2016 10:00,121.587,121.595,121.328,121.416,121.6005,121.5873846,-0.013115385
02-12-2016 11:00,121.416,121.416,120.987,121.048,121.6005,121.5482308,-0.052269231
02-12-2016 12:00,121.046,121.258,121.024,121.205,121.56,121.5154615,-0.044538462
02-12-2016 13:00,121.205,121.282,121.134,121.258,121.498,121.4816154,-0.016384615
02-12-2016 14:00,121.258,121.39,121.181,121.182,121.4615,121.4605385,-0.000961538
02-12-2016 15:00,121.185,121.411,121.046,121.299,121.4615,121.4616154,0.000115385
02-12-2016 16:00,121.302,121.343,120.894,121.047,121.4615,121.4316154,-0.029884615
02-12-2016 17:00,121.046,121.338,120.871,121.327,121.2855,121.4164615,0.130961538
02-12-2016 18:00,121.327,121.589,121.266,121.32,121.2855,121.3886154,0.103115385
02-12-2016 19:00,121.326,121.373,121.211,121.344,121.2855,121.3602308,0.074730769
02-12-2016 20:00,121.342,121.37,121.134,121.178,121.252,121.3075385,0.055538462
02-12-2016 21:00,121.181,121.312,121.154,121.182,121.233,121.261,0.028
02-12-2016 22:00,121.18,121.225,121.063,121.109,121.2285,121.2242308,-0.004269231
02-12-2016 23:00,121.111,121.22,120.983,121.02,121.208,121.1937692,-0.014230769
05-12-2016 00:00,120.16,120.234,118.921,119.145,121.208,121.0473846,-0.160615385
05-12-2016 01:00,119.307,120.173,118.68,119.973,121.208,120.9526154,-0.255384615
05-12-2016 02:00,119.972,120.479,119.83,120.171,121.144,120.869,-0.275
05-12-2016 03:00,120.171,120.357,120.025,120.148,121.1185,120.7894615,-0.329038462
05-12-2016 04:00,120.15,120.196,119.796,119.97,121.1045,120.6872308,-0.417269231
05-12-2016 05:00,119.972,119.978,119.503,119.683,121.1015,120.5823077,-0.519192308
05-12-2016 06:00,119.683,119.856,119.662,119.823,120.191,120.4666154,0.275615385
05-12-2016 07:00,119.822,119.963,119.806,119.87,120.1545,120.3550769,0.200576923
05-12-2016 08:00,119.872,119.956,119.794,119.825,119.996,120.2382308,0.242230769
05-12-2016 09:00,119.825,120.864,119.817,120.779,119.996,120.2075385,0.211538462
05-12-2016 10:00,120.778,121.614,120.688,121.424,119.996,120.2261538,0.230153846
05-12-2016 11:00,121.424,121.52,121.191,121.42,119.996,120.2500769,0.254076923
05-12-2016 12:00,121.417,121.85,121.395,121.789,119.996,120.3092308,0.313230769
05-12-2016 13:00,121.79,122.493,121.707,122.36,120.1545,120.5565385,0.402038462
05-12-2016 14:00,122.36,122.519,122.081,122.2,120.191,120.7278462,0.536846154
05-12-2016 15:00,122.2,122.381,122.138,122.141,120.3405,120.8793846,0.538884615
05-12-2016 16:00,122.138,122.827,122.138,122.741,121.151,121.0788462,-0.072153846
05-12-2016 17:00,122.735,123.187,122.665,122.677,121.3555,121.2870769,-0.068423077
05-12-2016 18:00,122.673,122.702,122.319,122.359,121.6225,121.4929231,-0.129576923
05-12-2016 19:00,122.359,122.549,122.09,122.118,122.1,121.6694615,-0.430538462
05-12-2016 20:00,122.126,122.518,122.028,122.402,122.2595,121.8642308,-0.395269231
05-12-2016 21:00,122.402,122.603,122.363,122.5,122.273,122.07,-0.203
05-12-2016 22:00,122.499,122.502,122.334,122.423,122.3,122.1964615,-0.103538462
05-12-2016 23:00,122.425,122.58,122.418,122.532,122.3195,122.2816923,-0.037807692
06-12-2016 00:00,122.505,122.586,122.442,122.491,122.418,122.3640769,-0.053923077
06-12-2016 01:00,122.482,122.558,122.359,122.476,122.4585,122.4169231,-0.041576923
06-12-2016 02:00,122.475,122.556,122.109,122.171,122.4585,122.4023846,-0.056115385
06-12-2016 03:00,122.173,122.355,122.122,122.337,122.4585,122.4129231,-0.045576923
06-12-2016 04:00,122.336,122.355,122.237,122.324,122.4585,122.427,-0.0315
06-12-2016 05:00,122.324,122.376,122.183,122.326,122.418,122.3950769,-0.022923077
06-12-2016 06:00,122.326,122.427,122.316,122.361,122.3715,122.3707692,-0.000730769
06-12-2016 07:00,122.363,122.488,122.335,122.476,122.3715,122.3797692,0.008269231
06-12-2016 08:00,122.478,122.644,122.431,122.576,122.4115,122.415,0.0035
06-12-2016 09:00,122.574,122.61,122.346,122.505,122.418,122.4229231,0.004923077
06-12-2016 10:00,122.506,122.834,122.381,122.709,122.418,122.439,0.021
06-12-2016 11:00,122.709,122.879,122.586,122.868,122.4585,122.4732308,0.014730769
06-12-2016 12:00,122.866,122.932,122.793,122.832,122.4585,122.4963077,0.037807692
06-12-2016 13:00,122.831,122.853,122.268,122.45,122.4585,122.4931538,0.034653846
06-12-2016 14:00,122.451,122.459,122.167,122.26,122.4115,122.4765385,0.065038462
06-12-2016 15:00,122.261,122.38,122.178,122.236,122.4115,122.4815385,0.070038462
06-12-2016 16:00,122.239,122.389,122.218,122.335,122.4115,122.4813846,0.069884615
06-12-2016 17:00,122.335,122.396,122.209,122.325,122.4115,122.4814615,0.069961538
06-12-2016 18:00,122.323,122.383,122.108,122.147,122.4115,122.4676923,0.056192308
06-12-2016 19:00,122.148,122.161,121.932,122.004,122.4115,122.4402308,0.028730769
06-12-2016 20:00,122.004,122.136,121.979,122.086,122.313,122.4102308,0.097230769
06-12-2016 21:00,122.083,122.269,122.058,122.245,122.3035,122.3847692,0.081269231
06-12-2016 22:00,122.246,122.292,122.149,122.242,122.3025,122.3645385,0.062038462
06-12-2016 23:00,122.245,122.27,122.174,122.179,122.279,122.3237692,0.044769231
07-12-2016 00:00,122.177,122.294,122.169,122.191,122.2455,122.2716923,0.026192308
07-12-2016 01:00,122.193,122.256,122.121,122.232,122.2315,122.2255385,-0.005961538
07-12-2016 02:00,122.235,122.436,122.233,122.401,122.2315,122.2217692,-0.009730769
07-12-2016 03:00,122.401,122.455,122.262,122.292,122.2315,122.2242308,-0.007269231
07-12-2016 04:00,122.292,122.349,122.257,122.29,122.2315,122.2283846,-0.003115385
07-12-2016 05:00,122.287,122.326,122.201,122.283,122.2315,122.2243846,-0.007115385
07-12-2016 06:00,122.282,122.448,122.273,122.403,122.2315,122.2303846,-0.001115385
07-12-2016 07:00,122.404,122.528,122.363,122.494,122.2315,122.2570769,0.025576923
07-12-2016 08:00,122.492,122.58,122.463,122.513,122.2635,122.2962308,0.032730769
07-12-2016 09:00,122.514,122.586,122.436,122.487,122.303,122.3270769,0.024076923
07-12-2016 10:00,122.482,122.568,122.398,122.477,122.3345,122.3449231,0.010423077
07-12-2016 11:00,122.477,122.503,122.122,122.142,122.3345,122.3372308,0.002730769
07-12-2016 12:00,122.142,122.308,122.041,122.221,122.3345,122.3404615,0.005961538
07-12-2016 13:00,122.222,122.382,122.218,122.244,122.3345,122.3445385,0.010038462
07-12-2016 14:00,122.244,122.424,122.183,122.417,122.3345,122.3587692,0.024269231
07-12-2016 15:00,122.415,122.459,122.324,122.424,122.3585,122.3605385,0.002038462
07-12-2016 16:00,122.424,122.515,122.405,122.485,122.3605,122.3753846,0.014884615
07-12-2016 17:00,122.485,122.499,122.138,122.233,122.3605,122.371,0.0105
07-12-2016 18:00,122.23,122.346,122.015,122.093,122.3605,122.3563846,-0.004115385
07-12-2016 19:00,122.094,122.24,122.073,122.234,122.3185,122.3433846,0.024884615
07-12-2016 20:00,122.237,122.451,122.225,122.443,122.3185,122.3394615,0.020961538
07-12-2016 21:00,122.443,122.535,122.436,122.483,122.3185,122.3371538,0.018653846
07-12-2016 22:00,122.485,122.514,122.412,122.438,122.3185,122.3333846,0.014884615
07-12-2016 23:00,122.436,122.498,122.271,122.289,122.3185,122.3189231,0.000423077
08-12-2016 00:00,122.306,122.38,122.166,122.24,122.3185,122.3264615,0.007961538
08-12-2016 01:00,122.243,122.364,122.214,122.363,122.3185,122.3373846,0.018884615
08-12-2016 02:00,122.364,122.438,122.238,122.432,122.338,122.3518462,0.013846154
08-12-2016 03:00,122.432,122.441,122.234,122.307,122.338,122.3433846,0.005384615
08-12-2016 04:00,122.307,122.356,122.166,122.261,122.3375,122.3308462,-0.006653846
08-12-2016 05:00,122.262,122.263,121.971,122.068,122.3185,122.2987692,-0.019730769
08-12-2016 06:00,122.068,122.226,122.037,122.159,122.289,122.2930769,0.004076923
08-12-2016 07:00,122.157,122.356,122.081,122.353,122.289,122.3130769,0.024076923
08-12-2016 08:00,122.354,122.369,122.132,122.229,122.289,122.3126923,0.023692308
08-12-2016 09:00,122.228,122.38,122.18,122.318,122.28,122.3030769,0.023076923
08-12-2016 10:00,122.318,122.428,122.155,122.361,122.28,122.2936923,0.013692308
08-12-2016 11:00,122.36,122.695,122.354,122.527,122.28,122.3005385,0.020538462
08-12-2016 12:00,122.527,122.563,122.311,122.353,122.28,122.3054615,0.025461538
08-12-2016 13:00,122.352,122.401,122.172,122.328,122.2865,122.3122308,0.025730769
08-12-2016 14:00,122.328,123.34,122.32,122.602,122.2865,122.3306154,0.044115385
08-12-2016 15:00,122.602,122.661,121.619,121.775,122.28,122.2800769,7.69E-05
08-12-2016 16:00,121.774,121.868,121.091,121.309,122.261,122.2033077,-0.057692308
08-12-2016 17:00,121.308,121.345,121.047,121.229,122.2505,122.1239231,-0.126576923
08-12-2016 18:00,121.228,121.343,121.076,121.307,122.2505,122.0653846,-0.185115385
08-12-2016 19:00,121.304,121.317,121.026,121.137,122.2505,121.9867692,-0.263730769
08-12-2016 20:00,121.136,121.206,121.05,121.11,122.2505,121.8911538,-0.359346154
08-12-2016 21:00,121.112,121.132,120.993,121.037,122.14,121.7994615,-0.340538462
08-12-2016 22:00,121.037,121.109,120.992,120.994,121.4795,121.6976154,0.218115385
08-12-2016 23:00,120.996,121.056,120.905,121.017,121.2095,121.5942308,0.384730769
09-12-2016 00:00,120.996,121.113,120.97,121.109,121.196,121.4851538,0.289153846
09-12-2016 01:00,121.108,121.167,121.061,121.138,121.1715,121.3916923,0.220192308
09-12-2016 02:00,121.139,121.368,121.026,121.332,121.1715,121.3150769,0.143576923
09-12-2016 03:00,121.336,121.461,121.267,121.292,121.1715,121.2143077,0.042807692
09-12-2016 04:00,121.292,121.33,121.212,121.271,121.1715,121.1755385,0.004038462
09-12-2016 05:00,121.272,121.387,121.234,121.357,121.1715,121.1792308,0.007730769
09-12-2016 06:00,121.358,121.417,121.31,121.378,121.1715,121.1906923,0.019192308
09-12-2016 07:00,121.375,121.502,121.319,121.497,121.1715,121.2053077,0.033807692
09-12-2016 08:00,121.493,121.495,121.384,121.471,121.197,121.231,0.034
09-12-2016 09:00,121.47,121.605,121.405,121.54,121.271,121.2640769,-0.006923077
09-12-2016 10:00,121.54,121.587,121.458,121.551,121.3105,121.3036154,-0.006884615
09-12-2016 11:00,121.553,121.598,121.323,121.562,121.3635,121.3473077,-0.016192308
09-12-2016 12:00,121.56,121.619,121.499,121.606,121.364,121.3926154,0.028615385
09-12-2016 13:00,121.605,121.636,121.371,121.58,121.4105,121.4288462,0.018346154
09-12-2016 14:00,121.58,121.681,121.471,121.589,121.4395,121.4635385,0.024038462
09-12-2016 15:00,121.587,121.628,121.195,121.563,121.4395,121.4813077,0.041807692
09-12-2016 16:00,121.561,121.601,121.356,121.452,121.4605,121.4936154,0.033115385
09-12-2016 17:00,121.463,121.51,121.332,121.339,121.4605,121.4988462,0.038346154
09-12-2016 18:00,121.339,121.471,121.286,121.391,121.4605,121.5014615,0.040961538
09-12-2016 19:00,121.392,121.564,121.386,121.529,121.475,121.5130769,0.038076923
09-12-2016 20:00,121.529,121.587,121.451,121.547,121.4785,121.5169231,0.038423077
09-12-2016 21:00,121.547,121.612,121.515,121.587,121.5035,121.5258462,0.022346154
09-12-2016 22:00,121.587,121.69,121.562,121.669,121.5035,121.5357692,0.032269231
09-12-2016 23:00,121.668,121.757,121.61,121.748,121.5035,121.5509231,0.047423077
12-12-2016 00:00,121.546,121.75,121.481,121.75,121.519,121.5653846,0.046384615
12-12-2016 01:00,121.753,121.831,121.663,121.715,121.519,121.5737692,0.054769231
12-12-2016 02:00,121.716,121.765,121.575,121.685,121.5635,121.5818462,0.018346154
12-12-2016 03:00,121.684,121.826,121.637,121.822,121.5635,121.5997692,0.036269231
12-12-2016 04:00,121.824,121.853,121.58,121.77,121.6155,121.6156923,0.000192308
12-12-2016 05:00,121.771,121.779,121.615,121.719,121.626,121.6362308,0.010230769
12-12-2016 06:00,121.718,121.958,121.704,121.942,121.67,121.6826154,0.012615385
12-12-2016 07:00,121.942,122.047,121.889,122.027,121.6835,121.7315385,0.048038462
12-12-2016 08:00,122.028,122.18,121.986,122.149,121.697,121.7792308,0.082230769
12-12-2016 09:00,122.148,122.475,122.09,122.378,121.7165,121.8431538,0.126653846
12-12-2016 10:00,122.377,122.74,122.367,122.563,121.7315,121.9182308,0.186730769
12-12-2016 11:00,122.562,122.714,122.53,122.695,121.747,121.9971538,0.250153846
12-12-2016 12:00,122.694,122.86,122.684,122.85,121.831,122.0819231,0.250923077
12-12-2016 13:00,122.849,122.925,122.655,122.715,121.968,122.1561538,0.188153846
12-12-2016 14:00,122.713,122.736,122.613,122.681,122.083,122.2304615,0.147461538
12-12-2016 15:00,122.681,122.736,122.428,122.552,122.2825,122.2971538,0.014653846
12-12-2016 16:00,122.552,122.636,122.388,122.514,122.512,122.3503846,-0.161615385
12-12-2016 17:00,122.51,122.626,122.308,122.438,122.512,122.4017692,-0.110230769
12-12-2016 18:00,122.438,122.473,122.291,122.323,122.512,122.4482308,-0.063769231
12-12-2016 19:00,122.322,122.559,122.282,122.359,122.512,122.4803077,-0.031692308
12-12-2016 20:00,122.36,122.488,122.235,122.459,122.512,122.5135385,0.001538462
12-12-2016 21:00,122.458,122.518,122.33,122.343,122.512,122.5284615,0.016461538
12-12-2016 22:00,122.344,122.394,122.225,122.304,122.512,122.5227692,0.010769231
12-12-2016 23:00,122.305,122.389,122.263,122.311,122.467,122.5033846,0.036384615
13-12-2016 00:00,122.31,122.319,122.083,122.195,122.424,122.4649231,0.040923077
13-12-2016 01:00,122.199,122.367,122.131,122.356,122.4205,122.4269231,0.006423077
13-12-2016 02:00,122.354,122.417,122.223,122.4,122.382,122.4026923,0.020692308
13-12-2016 03:00,122.398,122.472,122.328,122.422,122.382,122.3827692,0.000769231
13-12-2016 04:00,122.424,122.478,122.315,122.326,122.382,122.3653846,-0.016615385
13-12-2016 05:00,122.327,122.371,122.213,122.298,122.3615,122.3487692,-0.012730769
13-12-2016 06:00,122.299,122.449,122.249,122.424,122.349,122.3476923,-0.001307692
13-12-2016 07:00,122.424,122.671,122.365,122.642,122.349,122.3722308,0.023230769
13-12-2016 08:00,122.639,122.686,122.526,122.542,122.349,122.3863077,0.037307692
13-12-2016 09:00,122.541,122.749,122.498,122.689,122.349,122.404,0.055
13-12-2016 10:00,122.687,122.715,122.415,122.585,122.349,122.4226154,0.073615385
13-12-2016 11:00,122.582,122.582,122.366,122.387,122.3965,122.429,0.0325
13-12-2016 12:00,122.389,122.501,122.331,122.486,122.4,122.4424615,0.042461538
13-12-2016 13:00,122.487,122.562,122.358,122.386,122.416,122.4571538,0.041153846
13-12-2016 14:00,122.387,122.429,122.271,122.307,122.416,122.4533846,0.037384615
13-12-2016 15:00,122.307,122.332,122.175,122.178,122.416,122.4363077,0.020307692
13-12-2016 16:00,122.18,122.549,122.149,122.485,122.416,122.4411538,0.025153846
13-12-2016 17:00,122.486,122.796,122.486,122.658,122.46,122.4666923,0.006692308
13-12-2016 18:00,122.663,122.716,122.524,122.569,122.474,122.4875385,0.013538462
13-12-2016 19:00,122.57,122.611,122.407,122.473,122.509,122.4913077,-0.017692308
13-12-2016 20:00,122.472,122.505,122.388,122.451,122.474,122.4766154,0.002615385
13-12-2016 21:00,122.452,122.478,122.374,122.405,122.46,122.4660769,0.006076923
13-12-2016 22:00,122.406,122.412,122.283,122.302,122.4465,122.4363077,-0.010192308
13-12-2016 23:00,122.302,122.4,122.275,122.388,122.426,122.4211538,-0.004846154
14-12-2016 00:00,122.348,122.466,122.327,122.461,122.416,122.4268462,0.010846154
14-12-2016 01:00,122.471,122.536,122.351,122.444,122.426,122.4236154,-0.002384615
14-12-2016 02:00,122.44,122.474,122.303,122.454,122.3965,122.4288462,0.032346154
14-12-2016 03:00,122.455,122.58,122.402,122.508,122.426,122.4443077,0.018307692
14-12-2016 04:00,122.507,122.543,122.419,122.439,122.4435,122.4643846,0.020884615
14-12-2016 05:00,122.439,122.555,122.439,122.522,122.4465,122.4672308,0.020730769
14-12-2016 06:00,122.521,122.591,122.468,122.563,122.4465,122.4599231,0.013423077
